dataHoraFim,siglaPartido,voteId,idProposicao,dataHoraInicio,com_governo,contra_governo
2017-11-22 18:15:22,DEM,8023,21370,2017-11-22 14:16:10,18.0,1.0
2017-11-29 23:09:25,DEM,8069,21547,2017-11-29 18:08:17,15.0,1.0
2017-11-29 23:09:25,DEM,8073,21555,2017-11-29 18:08:17,20.0,2.0
2017-11-29 23:09:25,DEM,8077,21170,2017-11-29 18:08:17,16.0,3.0
2017-11-29 23:09:25,DEM,8078,21510,2017-11-29 18:08:17,17.0,1.0
2017-12-05 21:53:58,DEM,8089,21538,2017-12-05 17:01:03,20.0,3.0
2017-12-06 01:36:55,DEM,8095,21539,2017-12-05 21:54:19,21.0,1.0
2017-12-06 01:36:55,DEM,8100,21546,2017-12-05 21:54:19,19.0,2.0
2017-12-06 17:12:41,DEM,8106,21616,2017-12-06 09:38:37,18.0,1.0
2017-12-06 20:53:00,DEM,8115,21647,2017-12-06 17:14:11,18.0,1.0
2017-12-12 15:22:04,DEM,8122,21707,2017-12-12 09:54:30,20.0,0.0
2017-12-12 21:09:41,DEM,8123,21700,2017-12-12 15:22:16,14.0,1.0
2017-12-12 21:09:41,DEM,8127,21602,2017-12-12 15:22:16,21.0,0.0
2017-12-13 21:02:40,DEM,8144,21738,2017-12-13 16:58:35,23.0,1.0
2017-12-13 21:02:40,DEM,8148,21142,2017-12-13 16:58:35,24.0,4.0
2017-12-13 21:45:07,DEM,8151,21751,2017-12-13 21:03:05,14.0,4.0
2018-02-06 20:56:19,DEM,8168,21835,2018-02-06 19:00:06,7.0,16.0
2018-02-27 23:07:12,DEM,8194,21860,2018-02-27 20:00:08,18.0,1.0
2018-03-20 19:58:48,DEM,8243,21617,2018-03-20 14:00:03,31.0,1.0
2018-04-17 20:06:44,DEM,8292,22204,2018-04-17 14:00:00,28.0,0.0
2018-04-18 16:32:51,DEM,8297,22227,2018-04-18 13:00:03,24.0,1.0
2018-04-18 21:01:45,DEM,8298,22143,2018-04-18 16:33:09,29.0,1.0
2018-04-18 21:01:45,DEM,8299,22142,2018-04-18 16:33:09,28.0,1.0
2018-04-18 21:01:45,DEM,8300,22266,2018-04-18 16:33:09,25.0,2.0
2018-04-18 21:01:45,DEM,8301,22258,2018-04-18 16:33:09,35.0,2.0
2018-04-24 21:57:59,DEM,8305,22299,2018-04-24 19:34:34,29.0,1.0
2018-04-24 21:57:59,DEM,8306,22273,2018-04-24 19:34:34,28.0,2.0
2018-04-24 21:57:59,DEM,8307,22223,2018-04-24 19:34:34,21.0,1.0
2018-04-24 21:57:59,DEM,8308,21080,2018-04-24 19:34:34,28.0,1.0
2018-04-24 21:57:59,DEM,8309,22215,2018-04-24 19:34:34,25.0,6.0
2018-04-26 00:27:59,DEM,8318,22226,2018-04-25 21:12:40,32.0,1.0
2018-04-26 00:27:59,DEM,8320,22211,2018-04-25 21:12:40,26.0,2.0
2018-04-26 00:27:59,DEM,8321,22212,2018-04-25 21:12:40,34.0,1.0
2018-04-26 00:27:59,DEM,8322,22213,2018-04-25 21:12:40,32.0,1.0
2018-05-08 18:37:57,DEM,8328,22229,2018-05-08 13:55:01,30.0,1.0
2018-05-08 22:01:09,DEM,8329,22346,2018-05-08 18:38:05,21.0,0.0
2018-05-08 22:01:09,DEM,8334,21146,2018-05-08 18:38:05,28.0,1.0
2018-05-09 19:24:22,DEM,8339,22298,2018-05-09 13:00:01,27.0,1.0
2018-05-09 19:24:22,DEM,8342,22194,2018-05-09 13:00:01,37.0,3.0
2018-05-16 01:27:34,DEM,8348,22379,2018-05-15 20:12:53,22.0,2.0
2018-05-16 01:27:34,DEM,8349,22378,2018-05-15 20:12:53,27.0,1.0
2018-05-16 01:27:34,DEM,8350,22393,2018-05-15 20:12:53,22.0,0.0
2018-05-16 01:27:34,DEM,8351,22377,2018-05-15 20:12:53,27.0,0.0
2018-05-16 01:27:34,DEM,8353,22197,2018-05-15 20:12:53,24.0,1.0
2018-05-16 01:27:34,DEM,8355,22391,2018-05-15 20:12:53,24.0,1.0
2018-05-16 18:25:09,DEM,8356,22275,2018-05-16 13:30:01,27.0,1.0
2018-05-16 18:25:09,DEM,8358,22390,2018-05-16 13:30:01,25.0,1.0
2018-05-16 18:25:09,DEM,8360,22274,2018-05-16 13:30:01,18.0,2.0
2018-05-16 21:37:16,DEM,8361,22406,2018-05-16 18:25:16,26.0,1.0
2018-05-16 21:37:16,DEM,8363,22380,2018-05-16 18:25:16,21.0,2.0
2018-05-16 21:37:16,DEM,8364,22381,2018-05-16 18:25:16,20.0,3.0
2018-05-16 21:37:16,DEM,8365,22388,2018-05-16 18:25:16,25.0,2.0
2018-05-16 21:37:16,DEM,8370,22384,2018-05-16 18:25:16,26.0,2.0
2018-05-22 21:07:00,DEM,8374,22439,2018-05-22 18:38:35,29.0,1.0
2018-06-06 18:29:23,DEM,8427,22598,2018-06-06 09:32:16,27.0,1.0
2018-06-13 22:19:37,DEM,8447,21754,2018-06-13 18:00:38,33.0,1.0
2018-06-19 18:10:23,DEM,8450,22699,2018-06-19 13:30:01,25.0,1.0
2018-06-19 23:02:11,DEM,8451,22702,2018-06-19 18:10:33,28.0,1.0
2018-06-19 23:02:11,DEM,8452,22703,2018-06-19 18:10:33,21.0,1.0
2018-06-19 23:02:11,DEM,8453,22722,2018-06-19 18:10:33,25.0,2.0
2018-06-19 23:02:11,DEM,8456,22724,2018-06-19 18:10:33,26.0,0.0
2018-06-20 20:35:26,DEM,8469,22712,2018-06-20 15:34:20,26.0,3.0
2018-06-20 20:35:26,DEM,8470,22714,2018-06-20 15:34:20,28.0,2.0
2018-06-20 20:35:26,DEM,8471,22750,2018-06-20 15:34:20,28.0,1.0
2018-06-20 20:35:26,DEM,8472,22715,2018-06-20 15:34:20,21.0,2.0
2018-06-20 23:48:13,DEM,8474,22756,2018-06-20 20:35:40,27.0,1.0
2018-07-03 18:58:35,DEM,8481,20434,2018-07-03 13:55:04,28.0,4.0
2018-07-04 18:02:32,DEM,8489,22759,2018-07-04 13:40:31,29.0,1.0
2018-07-04 18:02:32,DEM,8490,22752,2018-07-04 13:40:31,10.0,1.0
2018-07-04 18:02:32,DEM,8491,22748,2018-07-04 13:40:31,19.0,1.0
2018-11-27 20:34:58,DEM,8605,23210,2018-11-27 14:00:11,23.0,2.0
2018-02-19 23:34:49,DEM,8170,21874,2018-02-19 19:00:04,25.0,1.0
2018-02-19 23:34:49,DEM,8171,21873,2018-02-19 19:00:04,12.0,1.0
2018-02-20 02:15:26,DEM,8172,21883,2018-02-19 23:35:01,27.0,1.0
2018-02-20 02:15:26,DEM,8173,21871,2018-02-19 23:35:01,28.0,1.0
2018-02-20 02:15:26,DEM,8174,21882,2018-02-19 23:35:01,28.0,1.0
2018-02-20 02:15:26,DEM,8175,21866,2018-02-19 23:35:01,29.0,1.0
2018-03-14 20:33:55,DEM,8242,22036,2018-03-14 14:00:05,29.0,1.0
2018-05-09 19:24:22,DEM,8338,22351,2018-05-09 13:00:01,28.0,1.0
2018-05-09 20:12:19,DEM,8343,22362,2018-05-09 19:40:43,31.0,1.0
2018-05-28 21:19:16,DEM,8408,22541,2018-05-28 16:22:07,25.0,2.0
2018-06-13 18:00:23,DEM,8440,22672,2018-06-13 13:00:01,20.0,3.0
2018-06-20 23:48:13,DEM,8478,22727,2018-06-20 20:35:40,17.0,1.0
2018-06-25 23:02:17,DEM,8479,22754,2018-06-25 20:00:05,27.0,0.0
2018-07-03 21:16:27,DEM,8482,22781,2018-07-03 18:59:03,29.0,2.0
2018-07-03 21:16:27,DEM,8483,22655,2018-07-03 18:59:03,20.0,7.0
2018-07-04 22:53:08,DEM,8492,22803,2018-07-04 18:03:02,25.0,2.0
2018-07-04 22:53:08,DEM,8493,22818,2018-07-04 18:03:02,25.0,3.0
2018-07-04 22:53:08,DEM,8494,22819,2018-07-04 18:03:02,23.0,3.0
2018-07-04 22:53:08,DEM,8495,22826,2018-07-04 18:03:02,26.0,2.0
2018-07-04 22:53:08,DEM,8496,22821,2018-07-04 18:03:02,27.0,2.0
2018-07-04 22:53:08,DEM,8498,22829,2018-07-04 18:03:02,28.0,5.0
2018-07-04 22:53:08,DEM,8500,22805,2018-07-04 18:03:02,23.0,7.0
2018-07-10 23:51:12,DEM,8508,22808,2018-07-10 18:55:30,27.0,2.0
2018-07-10 23:51:12,DEM,8513,22806,2018-07-10 18:55:30,27.0,6.0
2018-07-10 23:51:12,DEM,8514,22807,2018-07-10 18:55:30,30.0,3.0
2018-07-10 23:51:12,DEM,8515,22813,2018-07-10 18:55:30,30.0,5.0
2018-07-10 23:51:12,DEM,8516,22815,2018-07-10 18:55:30,28.0,6.0
2018-10-30 19:43:17,DEM,8553,23038,2018-10-30 14:00:13,25.0,1.0
2018-10-30 19:43:17,DEM,8554,23031,2018-10-30 14:00:13,24.0,0.0
2018-11-20 19:59:05,DEM,8585,23177,2018-11-20 14:00:15,25.0,1.0
2018-11-20 19:59:05,DEM,8586,23186,2018-11-20 14:00:15,25.0,1.0
2018-11-21 17:44:00,DEM,8600,23193,2018-11-21 09:40:28,5.0,25.0
2018-11-21 18:25:21,DEM,8601,23248,2018-11-21 17:44:12,9.0,9.0
2018-11-21 20:55:28,DEM,8603,23254,2018-11-21 18:30:09,17.0,1.0
2018-11-21 20:55:28,DEM,8604,22726,2018-11-21 18:30:09,22.0,1.0
2018-12-11 22:08:02,DEM,8646,23407,2018-12-11 17:06:50,25.0,3.0
2016-04-17 23:50:00,DEM,0001,0001,2016-04-17 14:00:00,0.0,28.0
2017-08-02 13:54:00,DEM,0002,0002,2017-08-02 09:00:00,7.0,23.0
2017-10-25 14:23:00,DEM,0003,0003,2017-10-25 09:00:00,20.0,9.0
